step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
247,1913,2160,0.114352,0.917,3.227692e-01,4.077592e-04,0.4023,3.3142,0,9,184,1741,81,90
248,1912,2160,0.114815,0.918,3.579939e-01,3.749683e-04,0.3994,3.3143,0,3,123,1740,81,90
249,1911,2160,0.115278,0.917,4.402104e-01,3.589771e-04,0.391,3.3199,0,0,116,1739,81,90
250,1910,2160,0.115741,0.917,4.426386e-01,3.187796e-04,0.4141,3.3208,0,8,98,1738,81,90
251,1909,2160,0.116204,0.917,4.905046e-01,4.397983e-04,0.3897,3.3008,0,3,10,1737,81,90
252,1908,2160,0.116667,0.918,5.995351e-01,4.266103e-04,0.3864,3.318,0,1,97,1736,81,90
253,1907,2160,0.11713,0.918,6.699432e-01,4.442558e-04,0.4025,3.3216,0,3,158,1735,81,90
254,1906,2160,0.117593,0.917,7.763745e-01,3.903732e-04,0.3869,3.3096,0,4,67,1734,81,90
255,1905,2160,0.118056,0.918,8.353491e-01,5.259170e-04,0.4064,3.3178,0,9,54,1733,81,90
256,1904,2160,0.118519,0.918,8.837335e-01,4.654624e-04,0.4022,3.3206,0,1,41,1732,81,90
257,1903,2160,0.118981,0.918,9.317021e-01,4.785476e-04,0.3934,3.3132,0,3,170,1731,81,90
258,1902,2160,0.119444,0.917,1.031841e+00,5.546459e-04,0.3926,3.3233,0,9,104,1730,81,90
259,1901,2160,0.119907,0.917,1.073600e+00,3.576273e-04,0.3833,3.3136,0,7,56,1729,81,90
260,1900,2160,0.12037,0.917,1.141911e+00,4.112421e-04,0.3879,3.3265,0,8,112,1728,81,90
261,1899,2160,0.120833,0.917,1.195973e+00,5.539511e-04,0.3866,3.3245,0,1,21,1727,81,90
262,1898,2160,0.121296,0.917,1.265560e+00,6.643326e-04,0.3907,3.3125,0,9,137,1726,81,90
263,1897,2160,0.121759,0.917,1.328514e+00,5.463305e-04,0.3939,3.3156,0,0,155,1725,81,90
264,1896,2160,0.122222,0.917,1.292550e+00,1.571913e-03,0.3862,3.3168,1,9,0,1725,80,90
265,1895,2160,0.122685,0.917,1.370991e+00,7.131779e-04,0.389,3.3159,0,9,75,1724,80,90
266,1894,2160,0.123148,0.917,1.445603e+00,6.151231e-04,0.4005,3.316,0,1,193,1723,80,90
267,1893,2160,0.123611,0.917,1.544866e+00,6.244970e-04,0.3992,3.2963,0,1,115,1722,80,90
268,1892,2160,0.124074,0.917,1.645774e+00,7.463691e-04,0.3891,3.3376,0,9,194,1721,80,90
269,1891,2160,0.124537,0.917,1.722788e+00,4.988667e-04,0.3847,3.3129,0,8,180,1720,80,90
270,1890,2160,0.125,0.917,1.772448e+00,5.197770e-04,0.3979,3.3096,0,8,96,1719,80,90
271,1889,2160,0.125463,0.917,1.860814e+00,5.464001e-04,0.3869,3.3074,0,8,11,1718,80,90
272,1888,2160,0.125926,0.917,2.004575e+00,5.307827e-04,0.3883,3.3178,0,7,188,1717,80,90
273,1887,2160,0.126389,0.917,2.249784e+00,5.958989e-04,0.3818,3.3163,0,2,185,1716,80,90
274,1886,2160,0.126852,0.917,2.472688e+00,5.789202e-04,0.3891,3.3202,0,8,61,1715,80,90
275,1885,2160,0.127315,0.917,2.598190e+00,7.748618e-04,0.3866,3.3221,0,3,138,1714,80,90
276,1884,2160,0.127778,0.917,2.902270e+00,7.869328e-04,0.3939,3.3134,0,3,143,1713,80,90
277,1883,2160,0.128241,0.917,3.220623e+00,6.321683e-04,0.3897,3.3152,0,2,119,1712,80,90
278,1882,2160,0.128704,0.917,3.442637e+00,7.716292e-04,0.3984,3.3284,0,0,158,1711,80,90
279,1881,2160,0.129167,0.917,3.382500e+00,9.778553e-04,0.403,3.322,0,9,154,1710,80,90
280,1880,2160,0.12963,0.917,3.521244e+00,7.299569e-04,0.3937,3.3153,0,4,0,1709,80,90
281,1879,2160,0.130093,0.917,3.629228e+00,8.175113e-04,0.3822,3.3164,0,0,94,1708,80,90
282,1878,2160,0.130556,0.917,3.547309e+00,8.257684e-04,0.4086,3.3665,0,0,163,1707,80,90
283,1877,2160,0.131019,0.917,3.455217e+00,7.687309e-04,0.3816,3.3264,0,4,168,1706,80,90
284,1876,2160,0.131481,0.917,3.603871e+00,8.858043e-04,0.3901,3.3343,0,1,191,1705,80,90
285,1875,2160,0.131944,0.917,3.864701e+00,1.044828e-03,0.3921,3.3078,0,9,87,1704,80,90
286,1874,2160,0.132407,0.917,4.027758e+00,6.923130e-04,0.3908,3.3083,0,8,125,1703,80,90
287,1873,2160,0.13287,0.917,4.130623e+00,7.203121e-04,0.3942,3.3177,0,2,167,1702,80,90
288,1872,2160,0.133333,0.917,4.353685e+00,7.091038e-04,0.3931,3.3081,0,8,39,1701,80,90
289,1871,2160,0.133796,0.917,4.473601e+00,6.786210e-04,0.3937,3.3225,0,7,27,1700,80,90
290,1870,2160,0.134259,0.917,4.807157e+00,1.091727e-03,0.396,3.3188,0,9,25,1699,80,90
291,1869,2160,0.134722,0.918,5.085482e+00,5.072163e-04,0.3991,3.3156,0,5,75,1698,80,90
292,1868,2160,0.135185,0.917,5.128321e+00,7.105927e-04,0.3859,3.3126,0,7,186,1697,80,90
293,1867,2160,0.135648,0.917,5.367235e+00,7.791187e-04,0.3998,3.2966,0,8,10,1696,80,90
294,1866,2160,0.136111,0.918,5.526445e+00,7.515451e-04,0.4065,3.3115,0,7,126,1695,80,90
295,1865,2160,0.136574,0.918,5.908405e+00,7.860896e-04,0.388,3.3136,0,7,119,1694,80,90
296,1864,2160,0.137037,0.917,6.469522e+00,1.126039e-03,0.3899,3.3038,0,3,27,1693,80,90
297,1863,2160,0.1375,0.917,7.182900e+00,8.792729e-04,0.3827,3.3106,0,2,195,1692,80,90
298,1862,2160,0.137963,0.917,7.628501e+00,8.144429e-04,0.3888,3.3064,0,7,127,1691,80,90
299,1861,2160,0.138426,0.917,8.033988e+00,8.378661e-04,0.3855,3.3107,0,7,5,1690,80,90
300,1860,2160,0.138889,0.917,8.416008e+00,2.020652e-03,0.3942,3.3288,1,5,0,1690,79,90
301,1859,2160,0.139352,0.917,8.537641e+00,8.620174e-04,0.3923,3.3216,0,7,184,1689,79,90
302,1858,2160,0.139815,0.917,8.943076e+00,1.145114e-03,0.3888,3.3204,0,0,151,1688,79,90
303,1857,2160,0.140278,0.917,8.686466e+00,1.234870e-03,0.3863,3.3207,0,3,180,1687,79,90
304,1856,2160,0.140741,0.917,9.241090e+00,9.170903e-04,0.3815,3.3033,0,8,146,1686,79,90
305,1855,2160,0.141204,0.917,9.370361e+00,6.559210e-04,0.387,3.3188,0,5,27,1685,79,90
306,1854,2160,0.141667,0.917,9.416341e+00,1.211111e-03,0.3885,3.3124,0,0,27,1684,79,90
307,1853,2160,0.14213,0.917,8.232695e+00,1.057839e-03,0.382,3.3104,0,4,9,1683,79,90
308,1852,2160,0.142593,0.917,8.875472e+00,6.524334e-04,0.3913,3.3214,0,5,42,1682,79,90
309,1851,2160,0.143056,0.917,9.284475e+00,9.827797e-04,0.3963,3.3283,0,2,32,1681,79,90
310,1850,2160,0.143519,0.917,9.687031e+00,1.443086e-03,0.3883,3.3272,0,9,95,1680,79,90
311,1849,2160,0.143981,0.917,9.913758e+00,1.228397e-03,0.3844,3.3252,0,1,62,1679,79,90
312,1848,2160,0.144444,0.918,1.010706e+01,1.047026e-03,0.4042,3.3139,0,2,99,1678,79,90
313,1847,2160,0.144907,0.918,1.059404e+01,1.023191e-03,0.3853,3.3185,0,8,47,1677,79,90
314,1846,2160,0.14537,0.918,1.075728e+01,1.556833e-03,0.3872,3.3121,0,9,78,1676,79,90
315,1845,2160,0.145833,0.917,1.106366e+01,1.397593e-03,0.3937,3.3169,0,3,126,1675,79,90
316,1844,2160,0.146296,0.918,1.209175e+01,1.644532e-03,0.3898,3.3333,0,9,28,1674,79,90
317,1843,2160,0.146759,0.917,1.269417e+01,1.323501e-03,0.3905,3.3111,0,0,28,1673,79,90
318,1842,2160,0.147222,0.917,1.148185e+01,1.319742e-03,0.3871,3.3164,0,0,7,1672,79,90
319,1841,2160,0.147685,0.917,1.160009e+01,1.147087e-03,0.3829,3.309,0,2,182,1671,79,90
320,1840,2160,0.148148,0.917,1.227876e+01,1.376021e-03,0.3915,3.3137,0,0,32,1670,79,90
321,1839,2160,0.148611,0.917,1.204679e+01,1.345233e-03,0.386,3.3097,0,0,19,1669,79,90
322,1838,2160,0.149074,0.917,1.180693e+01,1.112698e-03,0.3826,3.3159,0,8,181,1668,79,90
323,1837,2160,0.149537,0.917,1.218582e+01,1.363063e-03,0.3819,3.317,0,0,16,1667,79,90
324,1836,2160,0.15,0.917,1.215805e+01,1.472048e-03,0.3825,3.3182,0,1,184,1666,79,90
325,1835,2160,0.150463,0.917,1.340226e+01,1.492893e-03,0.3911,3.3147,0,1,195,1665,79,90
326,1834,2160,0.150926,0.917,1.463680e+01,1.854796e-03,0.3815,3.3206,0,9,126,1664,79,90
327,1833,2160,0.151389,0.917,1.426798e+01,1.376275e-03,0.4022,3.3203,0,4,15,1663,79,90
328,1832,2160,0.151852,0.917,1.501808e+01,1.257346e-03,0.3821,3.3145,0,2,111,1662,79,90
329,1831,2160,0.152315,0.917,1.594833e+01,1.378073e-03,0.3874,3.3144,0,4,194,1661,79,90
330,1830,2160,0.152778,0.917,1.654204e+01,1.630539e-03,0.3861,3.323,0,3,151,1660,79,90
331,1829,2160,0.153241,0.917,1.783543e+01,1.887337e-03,0.4095,3.324,0,9,193,1659,79,90
332,1828,2160,0.153704,0.917,1.872424e+01,1.945571e-03,0.3873,3.3188,0,9,152,1658,79,90
333,1827,2160,0.154167,0.917,1.931699e+01,1.512167e-03,0.382,3.3103,0,1,152,1657,79,90
334,1826,2160,0.15463,0.917,1.751691e+01,7.636545e-04,0.3827,3.3168,1,4,3,1657,78,90
335,1825,2160,0.155093,0.917,1.653275e+01,1.721967e-03,0.3858,3.3001,0,3,92,1656,78,90
336,1824,2160,0.155556,0.918,1.837269e+01,1.605961e-03,0.3899,3.2949,0,0,169,1655,78,90
337,1823,2160,0.156019,0.918,1.842240e+01,1.315005e-03,0.3862,3.3212,0,8,111,1654,78,90
338,1822,2160,0.156481,0.918,1.833840e+01,1.597316e-03,0.383,3.3016,0,0,111,1653,78,90
339,1821,2160,0.156944,0.918,1.748945e+01,1.979972e-03,0.3851,3.3153,0,9,164,1652,78,90
340,1820,2160,0.157407,0.918,1.865961e+01,1.296435e-03,0.3843,3.3259,0,8,108,1651,78,90
341,1819,2160,0.15787,0.918,1.918618e+01,1.499879e-03,0.3831,3.3056,0,4,73,1650,78,90
342,1818,2160,0.158333,0.918,1.992613e+01,1.241699e-03,0.3877,3.3144,0,7,183,1649,78,90
343,1817,2160,0.158796,0.918,2.109039e+01,1.693422e-03,0.3887,3.3199,0,1,25,1648,78,90
344,1816,2160,0.159259,0.918,2.222197e+01,1.549265e-03,0.3853,3.3177,0,4,28,1647,78,90
345,1815,2160,0.159722,0.918,2.273458e+01,1.672699e-03,0.3876,3.3201,0,0,154,1646,78,90
346,1814,2160,0.160185,0.918,2.232860e+01,2.069984e-03,0.3795,3.3296,0,9,175,1645,78,90
347,1813,2160,0.160648,0.918,2.309464e+01,1.316545e-03,0.3771,3.3049,0,7,16,1644,78,90
348,1812,2160,0.161111,0.918,2.418721e+01,1.850215e-03,0.3833,3.307,0,1,42,1643,78,90
349,1811,2160,0.161574,0.918,2.515254e+01,1.861597e-03,0.3837,3.327,0,1,65,1642,78,90
350,1810,2160,0.162037,0.918,2.573187e+01,1.451264e-03,0.3835,3.3204,0,8,19,1641,78,90
351,1809,2160,0.1625,0.918,2.648697e+01,1.800412e-03,0.3832,3.3153,0,0,127,1640,78,90
352,1808,2160,0.162963,0.918,2.602687e+01,1.666736e-03,0.3825,3.3124,0,4,178,1639,78,90
353,1807,2160,0.163426,0.918,2.661044e+01,1.691619e-03,0.3789,3.3221,0,4,31,1638,78,90
354,1806,2160,0.163889,0.918,2.753645e+01,2.225437e-03,0.3815,3.3212,0,9,179,1637,78,90
355,1805,2160,0.164352,0.918,2.843185e+01,1.009394e-03,0.3828,3.322,0,5,180,1636,78,90
356,1804,2160,0.164815,0.918,2.919214e+01,1.536384e-03,0.3803,3.3148,0,4,180,1635,78,90
357,1803,2160,0.165278,0.919,2.713312e+01,1.905017e-03,0.3908,3.3187,0,1,46,1634,78,90
358,1802,2160,0.165741,0.919,2.860012e+01,1.871921e-03,0.3817,3.3141,0,0,125,1633,78,90
359,1801,2160,0.166204,0.918,2.880861e+01,1.844110e-03,0.3826,3.3192,0,0,72,1632,78,90
360,1800,2160,0.166667,0.918,2.817681e+01,1.437419e-03,0.3767,3.3125,0,7,82,1631,78,90
361,1799,2160,0.16713,0.918,2.917993e+01,1.959078e-03,0.3832,3.3006,0,1,11,1630,78,90
362,1798,2160,0.167593,0.918,3.015813e+01,1.857991e-03,0.3814,3.3174,0,0,184,1629,78,90
363,1797,2160,0.168056,0.918,3.003163e+01,1.906665e-03,0.3872,3.3164,0,0,123,1628,78,90
364,1796,2160,0.168519,0.918,2.965206e+01,2.056267e-03,0.3866,3.3223,0,3,112,1627,78,90
365,1795,2160,0.168981,0.918,3.182757e+01,1.885299e-03,0.3858,3.3225,0,0,185,1626,78,90
366,1794,2160,0.169444,0.918,3.208587e+01,1.951744e-03,0.3807,3.325,0,0,54,1625,78,90
367,1793,2160,0.169907,0.918,3.207954e+01,1.652424e-03,0.3898,3.3289,0,2,56,1624,78,90
368,1792,2160,0.17037,0.918,3.409600e+01,1.511690e-03,0.3761,3.3258,0,7,115,1623,78,90
369,1791,2160,0.170833,0.918,3.642068e+01,2.451895e-03,0.3789,3.3259,0,9,84,1622,78,90
370,1790,2160,0.171296,0.919,3.767434e+01,1.144713e-03,0.3801,3.3265,0,5,83,1621,78,90
371,1789,2160,0.171759,0.919,3.810056e+01,2.053614e-03,0.3829,3.3177,0,0,170,1620,78,90
372,1788,2160,0.172222,0.919,3.710549e+01,1.692192e-03,0.3806,3.3223,0,8,110,1619,78,90
373,1787,2160,0.172685,0.918,3.746099e+01,2.265273e-03,0.3726,3.3222,0,3,181,1618,78,90
374,1786,2160,0.173148,0.919,4.004989e+01,2.308109e-03,0.3835,3.3249,0,3,56,1617,78,90
375,1785,2160,0.173611,0.918,4.075152e+01,2.078822e-03,0.3829,3.3174,0,0,36,1616,78,90
376,1784,2160,0.174074,0.918,4.063068e+01,1.612543e-03,0.3642,3.3269,0,7,3,1615,78,90
377,1783,2160,0.174537,0.918,4.226585e+01,1.627642e-03,0.3748,3.3152,0,7,55,1614,78,90
378,1782,2160,0.175,0.918,4.401017e+01,2.155747e-03,0.3811,3.3266,0,0,45,1613,78,90
379,1781,2160,0.175463,0.918,4.332620e+01,2.614644e-03,0.3716,3.3336,0,9,9,1612,78,90
380,1780,2160,0.175926,0.918,4.389332e+01,2.435191e-03,0.3917,3.314,0,3,9,1611,78,90
381,1779,2160,0.176389,0.919,4.087403e+01,1.769743e-03,0.3835,3.3184,0,2,59,1610,78,90
382,1778,2160,0.176852,0.918,4.282132e+01,2.150579e-03,0.377,3.3223,0,0,168,1609,78,90
383,1777,2160,0.177315,0.918,4.261138e+01,2.346533e-03,0.3708,3.3224,0,3,70,1608,78,90
384,1776,2160,0.177778,0.918,4.530334e+01,2.199769e-03,0.3896,3.3124,0,0,83,1607,78,90
385,1775,2160,0.178241,0.918,4.708607e+01,2.381017e-03,0.3681,3.3201,0,3,195,1606,78,90
386,1774,2160,0.178704,0.918,4.963768e+01,1.767820e-03,0.3662,3.3158,0,8,150,1605,78,90
387,1773,2160,0.179167,0.918,5.064470e+01,2.058632e-03,0.3808,3.3091,0,4,169,1604,78,90
388,1772,2160,0.17963,0.918,5.209829e+01,2.066211e-03,0.3746,3.3142,0,4,56,1603,78,90
389,1771,2160,0.180093,0.919,5.343747e+01,2.443711e-03,0.3712,3.313,0,3,185,1602,78,90
390,1770,2160,0.180556,0.918,5.716702e+01,1.952016e-03,0.3667,3.3191,0,4,185,1601,78,90
391,1769,2160,0.181019,0.918,5.518768e+01,2.843111e-03,0.3721,3.3268,0,9,99,1600,78,90
392,1768,2160,0.181481,0.918,5.798199e+01,2.328994e-03,0.3808,3.3133,0,0,134,1599,78,90
393,1767,2160,0.181944,0.918,5.780180e+01,1.875122e-03,0.3728,3.3073,0,8,126,1598,78,90
394,1766,2160,0.182407,0.918,5.909823e+01,2.841030e-03,0.3668,3.3186,0,9,157,1597,78,90
395,1765,2160,0.18287,0.918,6.056734e+01,2.526570e-03,0.376,3.3211,0,3,83,1596,78,90
396,1764,2160,0.183333,0.918,6.374498e+01,2.544646e-03,0.3735,3.327,0,3,142,1595,78,90
397,1763,2160,0.183796,0.918,6.708908e+01,1.913018e-03,0.3893,3.3264,0,8,57,1594,78,90
398,1762,2160,0.184259,0.918,6.850336e+01,2.362737e-03,0.3811,3.3078,0,4,83,1593,78,90
399,1761,2160,0.184722,0.919,6.821681e+01,2.582402e-03,0.38,3.3328,0,3,166,1592,78,90
400,1760,2160,0.185185,0.918,7.167820e+01,1.948487e-03,0.3645,3.3147,0,8,124,1591,78,90
401,1759,2160,0.185648,0.919,7.267998e+01,2.966455e-03,0.3662,3.3274,0,9,2,1590,78,90
402,1758,2160,0.186111,0.919,7.368349e+01,2.022463e-03,0.3634,3.3166,0,8,2,1589,78,90
403,1757,2160,0.186574,0.919,7.198603e+01,2.393102e-03,0.3661,3.3238,0,0,85,1588,78,90
404,1756,2160,0.187037,0.919,7.130147e+01,2.442628e-03,0.3674,3.3389,0,0,26,1587,78,90
405,1755,2160,0.1875,0.919,7.058071e+01,2.990865e-03,0.3745,3.3277,0,9,92,1586,78,90
406,1754,2160,0.187963,0.918,7.183637e+01,1.897685e-03,0.3775,3.3173,0,7,69,1585,78,90
407,1753,2160,0.188426,0.918,7.422573e+01,2.484638e-03,0.3753,3.3284,0,0,182,1584,78,90
408,1752,2160,0.188889,0.918,7.357404e+01,2.684008e-03,0.3714,3.334,0,3,164,1583,78,90
409,1751,2160,0.189352,0.918,7.689599e+01,2.667035e-03,0.3716,3.2986,0,1,113,1582,78,90
410,1750,2160,0.189815,0.918,7.945631e+01,2.557455e-03,0.3692,3.3314,0,0,171,1581,78,90
411,1749,2160,0.190278,0.918,7.847268e+01,2.570516e-03,0.3702,3.3102,0,0,2,1580,78,90
412,1748,2160,0.190741,0.918,7.822052e+01,1.453448e-03,0.3633,3.3223,0,5,2,1579,78,90
413,1747,2160,0.191204,0.918,7.468055e+01,2.799022e-03,0.3684,3.3206,0,3,131,1578,78,90
414,1746,2160,0.191667,0.918,7.941357e+01,2.598006e-03,0.3737,3.3292,0,0,152,1577,78,90
415,1745,2160,0.19213,0.918,7.973531e+01,2.021612e-03,0.3726,3.3174,0,7,4,1576,78,90
416,1744,2160,0.192593,0.918,8.409490e+01,2.900430e-03,0.3852,3.3315,0,3,4,1575,78,90
417,1743,2160,0.193056,0.918,8.820839e+01,2.853616e-03,0.3721,3.3271,0,3,97,1574,78,90
418,1742,2160,0.193519,0.918,9.435159e+01,2.422791e-03,0.3767,3.3059,0,4,184,1573,78,90
419,1741,2160,0.193981,0.918,9.736554e+01,3.030976e-03,0.366,3.3224,0,3,184,1572,78,90
420,1740,2160,0.194444,0.918,9.652067e+01,2.484606e-03,0.3624,3.3274,0,4,8,1571,78,90
421,1739,2160,0.194907,0.917,9.994276e+01,2.247241e-03,0.3619,3.3169,0,2,8,1570,78,90
422,1738,2160,0.19537,0.918,9.852457e+01,3.295695e-03,0.3618,3.3223,0,9,26,1569,78,90
423,1737,2160,0.195833,0.918,1.005329e+02,3.345323e-03,0.3592,3.3215,0,9,55,1568,78,90
424,1736,2160,0.196296,0.918,1.028753e+02,2.125714e-03,0.3846,3.311,0,7,112,1567,78,90
425,1735,2160,0.196759,0.918,1.055331e+02,1.973645e-03,0.3727,3.3106,2,6,2,1567,78,89
426,1734,2160,0.197222,0.918,1.009690e+02,2.537825e-03,0.3682,3.3121,0,4,16,1566,78,89
427,1733,2160,0.197685,0.918,1.037751e+02,3.395261e-03,0.37,3.3081,0,9,170,1565,78,89
428,1732,2160,0.198148,0.918,1.066489e+02,2.797006e-03,0.3626,3.3551,0,0,20,1564,78,89
429,1731,2160,0.198611,0.918,1.059084e+02,3.455938e-03,0.3764,3.3472,0,9,70,1563,78,89
430,1730,2160,0.199074,0.918,1.072126e+02,2.909133e-03,0.3648,3.3272,0,1,10,1562,78,89
431,1729,2160,0.199537,0.918,1.096414e+02,2.608030e-03,0.3639,3.3326,0,4,6,1561,78,89
432,1728,2160,0.2,0.918,1.113509e+02,2.648808e-03,0.3701,3.3146,0,4,191,1560,78,89
433,1727,2160,0.200463,0.918,1.137514e+02,2.887350e-03,0.354,3.3088,0,0,91,1559,78,89
434,1726,2160,0.200926,0.919,1.124351e+02,3.132648e-03,0.3625,3.3236,0,3,63,1558,78,89
435,1725,2160,0.201389,0.918,1.165624e+02,3.118661e-03,0.3613,3.3085,0,3,42,1557,78,89
436,1724,2160,0.201852,0.918,1.218900e+02,2.228227e-03,0.3596,3.3223,0,7,84,1556,78,89
437,1723,2160,0.202315,0.918,1.260455e+02,1.656863e-03,0.3608,3.3222,0,5,47,1555,78,89
438,1722,2160,0.202778,0.918,1.279336e+02,2.793893e-03,0.3644,3.3198,0,4,55,1554,78,89
439,1721,2160,0.203241,0.918,1.280162e+02,2.970654e-03,0.3694,3.303,0,0,37,1553,78,89
440,1720,2160,0.203704,0.918,1.262193e+02,2.787018e-03,0.3658,3.3172,0,4,71,1552,78,89
441,1719,2160,0.204167,0.918,1.275390e+02,3.066161e-03,0.3603,3.3125,0,1,111,1551,78,89
442,1718,2160,0.20463,0.918,1.301827e+02,2.514547e-03,0.3686,3.319,0,2,28,1550,78,89
443,1717,2160,0.205093,0.916,1.330533e+02,3.688829e-03,0.3682,3.309,0,9,132,1549,78,89
444,1716,2160,0.205556,0.917,1.344811e+02,3.677206e-03,0.3653,3.3142,0,9,1,1548,78,89
445,1715,2160,0.206019,0.917,1.353150e+02,2.318020e-03,0.3714,3.3246,0,7,18,1547,78,89
446,1714,2160,0.206481,0.917,1.372240e+02,2.303574e-03,0.359,3.3164,0,7,7,1546,78,89
447,1713,2160,0.206944,0.917,1.390458e+02,2.379101e-03,0.3504,3.3148,0,7,148,1545,78,89
448,1712,2160,0.207407,0.917,1.415608e+02,3.405861e-03,0.3738,3.3163,0,1,148,1544,78,89
449,1711,2160,0.20787,0.917,1.337506e+02,3.265073e-03,0.3601,3.3171,0,1,18,1543,78,89
450,1710,2160,0.208333,0.917,1.335118e+02,1.701931e-03,0.3523,3.3049,0,5,88,1542,78,89
451,1709,2160,0.208796,0.917,1.375229e+02,3.762207e-03,0.3613,3.3184,0,9,192,1541,78,89
452,1708,2160,0.209259,0.917,1.395919e+02,3.265914e-03,0.3519,3.3125,0,1,139,1540,78,89
453,1707,2160,0.209722,0.917,1.413914e+02,2.918681e-03,0.3616,3.3096,0,4,154,1539,78,89
454,1706,2160,0.210185,0.917,1.431051e+02,2.889446e-03,0.355,3.3309,0,4,41,1538,78,89
455,1705,2160,0.210648,0.917,1.445401e+02,3.125183e-03,0.3546,3.309,0,0,189,1537,78,89
456,1704,2160,0.211111,0.917,1.430279e+02,3.296191e-03,0.3538,3.3239,0,1,15,1536,78,89
457,1703,2160,0.211574,0.917,1.456192e+02,2.943937e-03,0.3566,3.3259,0,4,54,1535,78,89
458,1702,2160,0.212037,0.917,1.475694e+02,3.154131e-03,0.3643,3.315,0,0,29,1534,78,89
459,1701,2160,0.2125,0.917,1.511267e+02,4.007791e-03,0.3499,3.3221,0,9,29,1533,78,89
460,1700,2160,0.212963,0.917,1.456190e+02,3.200666e-03,0.3768,3.3195,0,0,10,1532,78,89
461,1699,2160,0.213426,0.917,1.470337e+02,2.483290e-03,0.3637,3.3172,0,7,42,1531,78,89
462,1698,2160,0.213889,0.917,1.512995e+02,3.352327e-03,0.3592,3.3136,0,1,3,1530,78,89
463,1697,2160,0.214352,0.917,1.571098e+02,2.730050e-03,0.3587,3.3108,0,2,30,1529,78,89
464,1696,2160,0.214815,0.917,1.610741e+02,2.474455e-03,0.3735,3.3178,0,7,59,1528,78,89
465,1695,2160,0.215278,0.917,1.654243e+02,3.328252e-03,0.3587,3.3044,0,0,4,1527,78,89
466,1694,2160,0.215741,0.917,1.631329e+02,4.036231e-03,0.3596,3.3143,0,9,5,1526,78,89
467,1693,2160,0.216204,0.917,1.645414e+02,2.396822e-03,0.3778,3.3129,0,8,5,1525,78,89
468,1692,2160,0.216667,0.917,1.586604e+02,3.613178e-03,0.3615,3.3339,0,3,5,1524,78,89
469,1691,2160,0.21713,0.916,1.548651e+02,3.985813e-03,0.3522,3.319,0,9,19,1523,78,89
470,1690,2160,0.217593,0.916,1.614352e+02,1.813050e-03,0.3703,3.3266,0,5,183,1522,78,89
471,1689,2160,0.218056,0.916,1.649678e+02,2.691938e-03,0.3588,3.3265,0,8,153,1521,78,89
472,1688,2160,0.218519,0.916,1.669774e+02,2.586769e-03,0.348,3.3221,0,7,19,1520,78,89
473,1687,2160,0.218981,0.916,1.691145e+02,3.645651e-03,0.3678,3.3211,0,3,29,1519,78,89
474,1686,2160,0.219444,0.916,1.734111e+02,3.080814e-03,0.3636,3.3078,0,4,24,1518,78,89
475,1685,2160,0.219907,0.916,1.765582e+02,3.143789e-03,0.3606,3.3207,0,4,3,1517,78,89
476,1684,2160,0.22037,0.916,1.763187e+02,3.561307e-03,0.3604,3.3131,0,3,3,1516,78,89
477,1683,2160,0.220833,0.916,1.735456e+02,4.074645e-03,0.3606,3.3462,0,9,112,1515,78,89
478,1682,2160,0.221296,0.916,1.804396e+02,3.094783e-03,0.3537,3.3372,0,4,135,1514,78,89
479,1681,2160,0.221759,0.916,1.837851e+02,3.079717e-03,0.3658,3.3182,0,4,25,1513,78,89
480,1680,2160,0.222222,0.916,1.869978e+02,3.667386e-03,0.3535,3.2989,0,3,43,1512,78,89
481,1679,2160,0.222685,0.916,1.934325e+02,4.130327e-03,0.3685,3.3119,0,9,33,1511,78,89
482,1678,2160,0.223148,0.916,1.958743e+02,4.163815e-03,0.3575,3.3222,0,9,0,1510,78,89
483,1677,2160,0.223611,0.916,1.974720e+02,3.687084e-03,0.349,3.3329,0,3,26,1509,78,89
484,1676,2160,0.224074,0.915,2.030172e+02,3.478196e-03,0.3537,3.317,0,0,95,1508,78,89
485,1675,2160,0.224537,0.915,2.022335e+02,4.298635e-03,0.3612,3.3266,0,9,182,1507,78,89
486,1674,2160,0.225,0.915,2.047406e+02,4.279724e-03,0.3544,3.3189,0,9,125,1506,78,89
487,1673,2160,0.225463,0.915,2.075943e+02,3.312403e-03,0.3511,3.3283,0,4,29,1505,78,89
488,1672,2160,0.225926,0.916,2.074185e+02,2.966237e-03,0.3502,3.3289,0,2,152,1504,78,89
489,1671,2160,0.226389,0.915,2.102212e+02,4.354479e-03,0.3578,3.3307,0,9,155,1503,78,89
490,1670,2160,0.226852,0.916,2.117509e+02,4.303121e-03,0.359,3.3231,0,9,7,1502,78,89
491,1669,2160,0.227315,0.915,2.135566e+02,3.818035e-03,0.3492,3.3126,0,1,182,1501,78,89
492,1668,2160,0.227778,0.915,2.102966e+02,2.712707e-03,0.3668,3.327,0,7,89,1500,78,89
493,1667,2160,0.228241,0.915,2.111477e+02,3.350047e-03,0.35,3.3224,0,4,79,1499,78,89
494,1666,2160,0.228704,0.916,2.116086e+02,4.379390e-03,0.3547,3.3154,0,9,27,1498,78,89
495,1665,2160,0.229167,0.916,2.145104e+02,2.784855e-03,0.3618,3.3093,0,7,182,1497,78,89
