step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
247,1913,2160,0.114352,0.916,1.312765e+01,7.871682e-04,3.2096,3.318,0,3,143,1741,81,90
248,1912,2160,0.114815,0.916,1.336413e+01,5.880400e-04,3.1972,3.328,0,8,61,1740,81,90
249,1911,2160,0.115278,0.916,1.340861e+01,1.263006e-02,3.2249,3.3309,0,6,125,1739,81,90
250,1910,2160,0.115741,0.916,1.034948e+01,1.267354e-02,3.2049,3.3361,0,6,168,1738,81,90
251,1909,2160,0.116204,0.916,7.805143e+00,1.511766e-02,3.208,3.3207,0,6,169,1737,81,90
252,1908,2160,0.116667,0.916,9.910435e+00,1.554458e-02,3.1735,3.3182,0,6,179,1736,81,90
253,1907,2160,0.11713,0.916,1.272224e+01,6.484255e-04,3.209,3.3297,0,2,119,1735,81,90
254,1906,2160,0.117593,0.916,1.283580e+01,7.635795e-04,3.2175,3.3159,0,0,158,1734,81,90
255,1905,2160,0.118056,0.916,1.275295e+01,7.247999e-04,3.212,3.3211,0,4,0,1733,81,90
256,1904,2160,0.118519,0.916,1.286804e+01,7.941182e-04,3.1977,3.3253,0,0,94,1732,81,90
257,1903,2160,0.118981,0.916,1.279300e+01,9.708976e-04,3.2075,3.3272,0,9,154,1731,81,90
258,1902,2160,0.119444,0.916,1.291266e+01,1.340685e-02,3.2356,3.3393,0,6,55,1730,81,90
259,1901,2160,0.119907,0.916,9.746471e+00,1.397315e-02,3.204,3.3295,0,6,92,1729,81,90
260,1900,2160,0.12037,0.917,7.148487e+00,1.783996e-02,3.2335,3.3262,0,6,45,1728,81,90
261,1899,2160,0.120833,0.917,9.384845e+00,1.405173e-02,3.1982,3.3208,0,6,96,1727,81,90
262,1898,2160,0.121296,0.917,6.766606e+00,1.807977e-02,3.1896,3.3266,0,6,95,1726,81,90
263,1897,2160,0.121759,0.917,9.096858e+00,1.408922e-02,3.2148,3.3258,0,6,107,1725,81,90
264,1896,2160,0.122222,0.917,6.313174e+00,1.393737e-02,3.214,3.328,0,6,76,1724,81,90
265,1895,2160,0.122685,0.917,4.317855e+00,1.969742e-02,3.1964,3.3305,0,6,165,1723,81,90
266,1894,2160,0.123148,0.917,6.244381e+00,1.989526e-02,3.2112,3.3329,0,6,99,1722,81,90
267,1893,2160,0.123611,0.917,9.209028e+00,7.607126e-04,3.2144,3.3337,0,4,168,1721,81,90
268,1892,2160,0.124074,0.917,9.395785e+00,6.703569e-04,3.2261,3.3147,0,8,125,1720,81,90
269,1891,2160,0.124537,0.917,9.676643e+00,8.497706e-04,3.2086,3.3249,0,0,163,1719,81,90
270,1890,2160,0.125,0.917,9.751412e+00,8.979918e-04,3.193,3.3318,0,1,191,1718,81,90
271,1889,2160,0.125463,0.917,1.005249e+01,7.311362e-04,3.2226,3.3222,0,2,167,1717,81,90
272,1888,2160,0.125926,0.917,1.039237e+01,1.062723e-03,3.2077,3.3077,0,9,25,1716,81,90
273,1887,2160,0.126389,0.917,1.070947e+01,6.719112e-04,3.2171,3.3281,0,7,27,1715,81,90
274,1886,2160,0.126852,0.917,1.101018e+01,1.079133e-03,3.2339,3.3124,0,9,87,1714,81,90
275,1885,2160,0.127315,0.917,1.114294e+01,4.864664e-04,3.2058,3.3072,0,5,75,1713,81,90
276,1884,2160,0.127778,0.917,1.108533e+01,6.969683e-04,3.2019,3.3325,0,7,186,1712,81,90
277,1883,2160,0.128241,0.917,1.128502e+01,1.517771e-02,3.2151,3.3247,0,6,98,1711,81,90
278,1882,2160,0.128704,0.917,8.239586e+00,2.037600e-02,3.229,3.3328,0,6,97,1710,81,90
279,1881,2160,0.129167,0.917,1.032866e+01,7.508246e-04,3.2137,3.3286,0,8,39,1709,81,90
280,1880,2160,0.12963,0.917,1.064938e+01,7.260102e-04,3.2244,3.3365,0,7,126,1708,81,90
281,1879,2160,0.130093,0.917,1.109104e+01,2.136127e-02,3.2125,3.3251,0,6,49,1707,81,90
282,1878,2160,0.130556,0.917,1.329712e+01,8.289329e-04,3.2254,3.3334,0,8,10,1706,81,90
283,1877,2160,0.131019,0.917,1.328921e+01,8.742621e-04,3.2109,3.3247,0,2,195,1705,81,90
284,1876,2160,0.131481,0.917,1.371213e+01,1.029461e-03,3.1995,3.3212,0,0,151,1704,81,90
285,1875,2160,0.131944,0.917,1.369281e+01,8.109312e-04,3.2028,3.3287,0,7,119,1703,81,90
286,1874,2160,0.132407,0.917,1.428172e+01,1.142529e-03,3.2007,3.3272,0,3,27,1702,81,90
287,1873,2160,0.13287,0.917,1.509242e+01,5.982547e-04,3.2168,3.3298,0,5,42,1701,81,90
288,1872,2160,0.133333,0.917,1.541661e+01,8.356000e-04,3.2004,3.3263,0,7,127,1700,81,90
289,1871,2160,0.133796,0.917,1.576454e+01,8.842550e-04,3.2377,3.3226,0,8,146,1699,81,90
290,1870,2160,0.134259,0.917,1.585524e+01,1.188402e-03,3.1994,3.3344,0,3,180,1698,81,90
291,1869,2160,0.134722,0.917,1.646813e+01,2.049096e-03,3.206,3.3309,1,5,0,1698,80,90
292,1868,2160,0.135185,0.917,1.681674e+01,8.556565e-04,3.2057,3.3341,0,7,5,1697,80,90
293,1867,2160,0.135648,0.917,1.711553e+01,1.423635e-03,3.2187,3.3171,0,9,95,1696,80,90
294,1866,2160,0.136111,0.917,1.726731e+01,8.924268e-04,3.2057,3.3232,0,7,184,1695,80,90
295,1865,2160,0.136574,0.917,1.759194e+01,1.247496e-03,3.2387,3.3209,0,1,62,1694,80,90
296,1864,2160,0.137037,0.917,1.774779e+01,6.681505e-04,3.1911,3.3292,0,5,27,1693,80,90
297,1863,2160,0.1375,0.917,1.758555e+01,1.012000e-03,3.215,3.3273,0,2,32,1692,80,90
298,1862,2160,0.137963,0.917,1.769916e+01,1.110441e-03,3.2055,3.3388,0,4,9,1691,80,90
299,1861,2160,0.138426,0.917,1.784588e+01,1.141224e-03,3.2191,3.3219,0,0,27,1690,80,90
300,1860,2160,0.138889,0.917,1.723471e+01,1.211535e-03,3.2066,3.3334,0,0,184,1689,80,90
301,1859,2160,0.139352,0.917,1.733852e+01,1.668414e-02,3.2206,3.3198,0,6,161,1688,80,90
302,1858,2160,0.139815,0.917,1.479721e+01,2.055275e-02,3.1985,3.3419,0,6,87,1687,80,90
303,1857,2160,0.140278,0.917,1.552272e+01,1.536505e-03,3.2135,3.3309,0,9,78,1686,80,90
304,1856,2160,0.140741,0.917,1.609890e+01,1.084741e-03,3.2038,3.3153,0,2,99,1685,80,90
305,1855,2160,0.141204,0.917,1.685821e+01,1.415846e-03,3.2053,3.314,0,3,126,1684,80,90
306,1854,2160,0.141667,0.917,1.808755e+01,1.057802e-03,3.2058,3.3274,0,8,47,1683,80,90
307,1853,2160,0.14213,0.917,1.846602e+01,1.629772e-03,3.2327,3.332,0,9,28,1682,80,90
308,1852,2160,0.142593,0.917,1.895086e+01,1.258634e-03,3.1977,3.306,0,0,28,1681,80,90
309,1851,2160,0.143056,0.917,1.773126e+01,1.131554e-03,3.2105,3.3286,0,2,182,1680,80,90
310,1850,2160,0.143519,0.917,1.856658e+01,2.186321e-02,3.2133,3.3138,0,6,162,1679,80,90
311,1849,2160,0.143981,0.917,1.773159e+01,1.348991e-03,3.2169,3.3202,0,0,19,1678,80,90
312,1848,2160,0.144444,0.917,1.714628e+01,1.357476e-03,3.2003,3.3302,0,0,16,1677,80,90
313,1847,2160,0.144907,0.917,1.697227e+01,1.341479e-03,3.2037,3.3139,0,0,7,1676,80,90
314,1846,2160,0.14537,0.917,1.704004e+01,1.379703e-03,3.2023,3.3105,0,0,32,1675,80,90
315,1845,2160,0.145833,0.917,1.686220e+01,1.299699e-03,3.2176,3.3003,0,4,73,1674,80,90
316,1844,2160,0.146296,0.917,1.747985e+01,1.489191e-03,3.1949,3.3176,0,1,195,1673,80,90
317,1843,2160,0.146759,0.917,1.846062e+01,1.140383e-03,3.2559,3.3248,0,8,181,1672,80,90
318,1842,2160,0.147222,0.917,1.903419e+01,1.751290e-03,3.199,3.3255,0,9,126,1671,80,90
319,1841,2160,0.147685,0.917,1.859525e+01,1.546761e-03,3.2057,3.3223,0,3,151,1670,80,90
320,1840,2160,0.148148,0.917,1.979983e+01,1.501543e-03,3.2014,3.3169,0,1,184,1669,80,90
321,1839,2160,0.148611,0.917,2.118169e+01,1.226212e-03,3.2026,3.3107,0,2,111,1668,80,90
322,1838,2160,0.149074,0.917,2.225798e+01,1.350391e-03,3.224,3.3251,0,4,15,1667,80,90
323,1837,2160,0.149537,0.917,2.276836e+01,1.846151e-03,3.2069,3.3239,0,9,193,1666,80,90
324,1836,2160,0.15,0.917,2.347798e+01,1.399883e-03,3.2091,3.3284,0,4,194,1665,80,90
325,1835,2160,0.150463,0.917,2.393835e+01,1.596827e-03,3.2121,3.3247,0,1,25,1664,80,90
326,1834,2160,0.150926,0.917,2.482349e+01,7.696240e-04,3.2065,3.3069,1,4,3,1664,79,90
327,1833,2160,0.151389,0.917,2.357912e+01,1.949967e-03,3.2066,3.3059,0,9,152,1663,79,90
328,1832,2160,0.151852,0.917,2.452215e+01,1.543109e-03,3.2375,3.3067,0,1,152,1662,79,90
329,1831,2160,0.152315,0.917,2.297781e+01,1.948167e-03,3.1916,3.3084,0,9,164,1661,79,90
330,1830,2160,0.152778,0.917,2.407708e+01,1.284283e-03,3.2046,3.3143,0,8,108,1660,79,90
331,1829,2160,0.153241,0.917,2.452563e+01,1.794056e-02,3.2036,3.3223,0,6,47,1659,79,90
332,1828,2160,0.153704,0.917,2.419479e+01,2.278155e-02,3.2027,3.3202,0,6,192,1658,79,90
333,1827,2160,0.154167,0.917,2.142643e+01,1.259970e-03,3.2143,3.3106,0,8,111,1657,79,90
334,1826,2160,0.15463,0.917,2.159850e+01,1.718805e-03,3.2047,3.3197,0,3,92,1656,79,90
335,1825,2160,0.155093,0.918,2.332489e+01,1.599091e-03,3.2081,3.3236,0,0,111,1655,79,90
336,1824,2160,0.155556,0.918,2.309918e+01,1.605475e-03,3.2312,3.3261,0,0,154,1654,79,90
337,1823,2160,0.156019,0.918,2.323456e+01,1.251868e-03,3.2026,3.3208,0,7,183,1653,79,90
338,1822,2160,0.156481,0.918,2.450864e+01,1.615336e-03,3.2288,3.3158,0,0,169,1652,79,90
339,1821,2160,0.156944,0.918,2.433952e+01,2.019690e-03,3.2349,3.3201,0,9,175,1651,79,90
340,1820,2160,0.157407,0.918,2.520470e+01,1.534836e-03,3.1879,3.316,0,4,28,1650,79,90
341,1819,2160,0.15787,0.918,2.573207e+01,1.297829e-03,3.2286,3.3258,0,7,16,1649,79,90
342,1818,2160,0.158333,0.918,2.685636e+01,1.833845e-02,3.1881,3.3201,0,6,184,1648,79,90
343,1817,2160,0.158796,0.918,2.717167e+01,2.811334e-02,3.2063,3.3262,0,6,151,1647,79,90
344,1816,2160,0.159259,0.918,2.383302e+01,1.812553e-03,3.1995,3.3158,0,1,65,1646,79,90
345,1815,2160,0.159722,0.918,2.414655e+01,1.630379e-03,3.2114,3.3081,0,4,178,1645,79,90
346,1814,2160,0.160185,0.918,2.487616e+01,1.870181e-03,3.2127,3.3131,0,1,42,1644,79,90
347,1813,2160,0.160648,0.918,2.621967e+01,9.873370e-04,3.2293,3.3279,0,5,180,1643,79,90
348,1812,2160,0.161111,0.917,2.731857e+01,1.551393e-03,3.2172,3.3286,0,4,180,1642,79,90
349,1811,2160,0.161574,0.918,2.570021e+01,1.769379e-03,3.2127,3.3114,0,0,127,1641,79,90
350,1810,2160,0.162037,0.918,2.600691e+01,2.202246e-03,3.2117,3.3235,0,9,179,1640,79,90
351,1809,2160,0.1625,0.918,2.696540e+01,1.793967e-03,3.2114,3.3124,0,0,125,1639,79,90
352,1808,2160,0.162963,0.917,2.708651e+01,1.890452e-03,3.2226,3.3268,0,1,11,1638,79,90
353,1807,2160,0.163426,0.918,2.792703e+01,1.827420e-03,3.2037,3.3268,0,0,185,1637,79,90
354,1806,2160,0.163889,0.918,2.756389e+01,1.837656e-03,3.1937,3.3084,0,0,72,1636,79,90
355,1805,2160,0.164352,0.918,2.725855e+01,1.727958e-03,3.212,3.3093,0,4,31,1635,79,90
356,1804,2160,0.164815,0.919,2.822686e+01,1.486480e-03,3.2283,3.3171,0,8,19,1634,79,90
357,1803,2160,0.165278,0.919,2.941571e+01,1.487097e-03,3.1979,3.3059,0,7,82,1633,79,90
358,1802,2160,0.165741,0.918,3.103854e+01,1.492197e-03,3.2034,3.3088,0,7,3,1632,79,90
359,1801,2160,0.166204,0.918,3.290923e+01,1.477110e-03,3.2084,3.3098,0,7,115,1631,79,90
360,1800,2160,0.166667,0.918,3.503291e+01,2.028696e-03,3.2012,3.3227,0,1,46,1630,79,90
361,1799,2160,0.16713,0.919,3.614101e+01,2.071173e-03,3.2,3.3241,0,3,112,1629,79,90
362,1798,2160,0.167593,0.918,3.804194e+01,2.403736e-03,3.2071,3.3175,0,9,84,1628,79,90
363,1797,2160,0.168056,0.918,3.908393e+01,1.979545e-03,3.203,3.3202,0,0,123,1627,79,90
364,1796,2160,0.168519,0.918,3.816913e+01,1.697832e-03,3.197,3.3324,0,2,56,1626,79,90
365,1795,2160,0.168981,0.918,3.977161e+01,2.078399e-02,3.2207,3.3278,0,6,116,1625,79,90
366,1794,2160,0.169444,0.919,3.950402e+01,2.053967e-02,3.2133,3.3302,0,6,73,1624,79,90
367,1793,2160,0.169907,0.918,3.774434e+01,2.043254e-02,3.2209,3.3273,1,3,6,1624,78,90
368,1792,2160,0.17037,0.918,3.452983e+01,3.425850e-02,3.2075,3.317,0,6,39,1623,78,90
369,1791,2160,0.170833,0.918,3.214890e+01,2.267957e-02,3.2226,3.3383,0,6,93,1622,78,90
370,1790,2160,0.171296,0.918,3.088180e+01,2.020300e-03,3.2032,3.3206,0,0,170,1621,78,90
371,1789,2160,0.171759,0.918,3.202385e+01,2.017820e-03,3.2182,3.3383,0,0,54,1620,78,90
372,1788,2160,0.172222,0.918,3.236725e+01,1.146427e-03,3.2152,3.3219,0,5,83,1619,78,90
373,1787,2160,0.172685,0.919,3.398434e+01,2.217131e-03,3.2004,3.3168,0,3,56,1618,78,90
374,1786,2160,0.173148,0.918,3.464303e+01,2.597351e-03,3.2039,3.3183,0,9,9,1617,78,90
375,1785,2160,0.173611,0.918,3.646288e+01,1.783611e-03,3.2472,3.3298,0,2,59,1616,78,90
376,1784,2160,0.174074,0.918,3.828885e+01,2.238688e-03,3.1871,3.3306,0,3,9,1615,78,90
377,1783,2160,0.174537,0.918,3.554548e+01,1.701248e-03,3.1975,3.3259,0,8,110,1614,78,90
378,1782,2160,0.175,0.918,3.712744e+01,2.313997e-03,3.2247,3.3227,0,3,181,1613,78,90
379,1781,2160,0.175463,0.919,4.055081e+01,1.717671e-03,3.201,3.3036,0,8,150,1612,78,90
380,1780,2160,0.175926,0.918,4.202955e+01,1.656864e-03,3.2151,3.3241,0,7,55,1611,78,90
381,1779,2160,0.176389,0.918,4.435006e+01,2.177204e-03,3.2128,3.3312,0,0,45,1610,78,90
382,1778,2160,0.176852,0.918,4.405552e+01,2.349266e-03,3.1982,3.3265,0,3,195,1609,78,90
383,1777,2160,0.177315,0.919,4.644196e+01,2.355570e-03,3.2106,3.305,0,3,70,1608,78,90
384,1776,2160,0.177778,0.918,4.963236e+01,2.198898e-03,3.2049,3.3208,0,0,36,1607,78,90
385,1775,2160,0.178241,0.918,4.957007e+01,2.395009e-03,3.2309,3.3289,0,3,185,1606,78,90
386,1774,2160,0.178704,0.918,5.243574e+01,1.925635e-03,3.225,3.3167,0,4,185,1605,78,90
387,1773,2160,0.179167,0.918,5.027145e+01,2.033178e-03,3.2097,3.3281,0,4,56,1604,78,90
388,1772,2160,0.17963,0.919,5.256871e+01,2.174838e-03,3.2162,3.3165,0,0,83,1603,78,90
389,1771,2160,0.180093,0.919,5.482484e+01,2.779183e-03,3.2041,3.3051,0,9,99,1602,78,90
390,1770,2160,0.180556,0.918,5.666945e+01,2.110312e-03,3.2052,3.3216,0,4,169,1601,78,90
391,1769,2160,0.181019,0.919,5.817844e+01,2.290707e-03,3.2169,3.3169,0,0,134,1600,78,90
392,1768,2160,0.181481,0.919,5.747924e+01,2.290553e-03,3.2152,3.3353,0,0,168,1599,78,90
393,1767,2160,0.181944,0.919,5.675429e+01,1.835311e-03,3.2317,3.3275,0,8,57,1598,78,90
394,1766,2160,0.182407,0.919,5.753217e+01,1.833886e-03,3.2064,3.3235,0,8,126,1597,78,90
395,1765,2160,0.18287,0.919,5.908205e+01,2.839045e-03,3.2372,3.3291,0,9,157,1596,78,90
396,1764,2160,0.183333,0.918,6.091021e+01,2.508886e-03,3.2344,3.317,0,3,142,1595,78,90
397,1763,2160,0.183796,0.919,6.379102e+01,2.500909e-03,3.2062,3.3174,0,3,83,1594,78,90
398,1762,2160,0.184259,0.918,6.708483e+01,2.535388e-03,3.2072,3.3109,0,3,166,1593,78,90
399,1761,2160,0.184722,0.919,7.045122e+01,2.915723e-03,3.2036,3.327,0,9,2,1592,78,90
400,1760,2160,0.185185,0.919,7.210924e+01,1.878579e-03,3.2035,3.3228,0,7,69,1591,78,90
401,1759,2160,0.185648,0.919,7.376405e+01,2.219080e-03,3.2208,3.3096,0,4,83,1590,78,90
402,1758,2160,0.186111,0.918,7.257472e+01,1.869282e-03,3.2061,3.3087,0,8,2,1589,78,90
403,1757,2160,0.186574,0.919,7.178363e+01,2.985053e-03,3.2101,3.3175,0,9,92,1588,78,90
404,1756,2160,0.187037,0.918,7.291817e+01,2.639191e-03,3.2101,3.3095,0,3,164,1587,78,90
405,1755,2160,0.1875,0.918,7.629896e+01,1.994898e-03,3.2223,3.3208,0,8,124,1586,78,90
406,1754,2160,0.187963,0.918,7.754442e+01,2.566705e-03,3.2105,3.3075,0,1,113,1585,78,90
407,1753,2160,0.188426,0.918,7.899756e+01,2.512682e-03,3.2374,3.312,0,0,182,1584,78,90
408,1752,2160,0.188889,0.918,7.807302e+01,2.511720e-03,3.2242,3.3233,0,0,26,1583,78,90
409,1751,2160,0.189352,0.918,7.685429e+01,2.496429e-03,3.2026,3.3149,0,0,152,1582,78,90
410,1750,2160,0.189815,0.918,7.583084e+01,2.720939e-03,3.2177,3.3149,0,1,10,1581,78,90
411,1749,2160,0.190278,0.918,7.779751e+01,2.847974e-03,3.2141,3.3169,0,3,97,1580,78,90
412,1748,2160,0.190741,0.919,8.188660e+01,2.828970e-03,3.2149,3.3296,0,3,131,1579,78,90
413,1747,2160,0.191204,0.919,8.583307e+01,2.444106e-03,3.212,3.332,0,4,184,1578,78,90
414,1746,2160,0.191667,0.918,8.799493e+01,2.035616e-03,3.2135,3.3173,0,7,112,1577,78,90
415,1745,2160,0.19213,0.918,9.072290e+01,2.640809e-03,3.2153,3.3276,0,0,85,1576,78,90
416,1744,2160,0.192593,0.918,8.946313e+01,2.880780e-03,3.2323,3.33,0,3,184,1575,78,90
417,1743,2160,0.193056,0.919,8.824549e+01,2.632964e-03,3.2176,3.3125,0,0,2,1574,78,90
418,1742,2160,0.193519,0.919,8.871600e+01,2.488073e-03,3.1996,3.3188,0,4,16,1573,78,90
419,1741,2160,0.193981,0.918,9.063391e+01,1.232014e-03,3.22,3.3115,0,5,2,1572,78,90
420,1740,2160,0.194444,0.918,8.796502e+01,2.056791e-03,3.1993,3.3158,0,7,4,1571,78,90
421,1739,2160,0.194907,0.918,9.309087e+01,2.490752e-03,3.2113,3.3137,0,4,191,1570,78,90
422,1738,2160,0.19537,0.919,9.608046e+01,2.517251e-03,3.2051,3.3175,0,4,8,1569,78,90
423,1737,2160,0.195833,0.918,9.809727e+01,2.255441e-03,3.2057,3.3188,0,2,8,1568,78,90
424,1736,2160,0.196296,0.919,9.606356e+01,2.927156e-03,3.1969,3.3282,0,3,4,1567,78,90
425,1735,2160,0.196759,0.919,1.013721e+02,2.495896e-03,3.1962,3.304,0,4,6,1566,78,90
426,1734,2160,0.197222,0.919,1.043658e+02,3.321432e-03,3.197,3.3313,0,9,26,1565,78,90
427,1733,2160,0.197685,0.919,1.070683e+02,2.734651e-03,3.2081,3.3125,0,0,171,1564,78,90
428,1732,2160,0.198148,0.919,1.060208e+02,3.377450e-03,3.2052,3.3165,0,9,55,1563,78,90
429,1731,2160,0.198611,0.919,1.084687e+02,3.402503e-03,3.1965,3.315,0,9,170,1562,78,90
430,1730,2160,0.199074,0.919,1.108857e+02,1.997629e-03,3.2174,3.3162,2,6,2,1562,78,89
431,1729,2160,0.199537,0.919,1.066681e+02,3.036604e-03,3.217,3.3186,0,3,42,1561,78,89
432,1728,2160,0.2,0.919,1.127599e+02,2.190492e-03,3.2149,3.3355,0,7,18,1560,78,89
433,1727,2160,0.200463,0.919,1.173590e+02,3.528832e-03,3.232,3.3252,0,9,70,1559,78,89
434,1726,2160,0.200926,0.919,1.197283e+02,1.594248e-03,3.1937,3.3076,0,5,183,1558,78,89
435,1725,2160,0.201389,0.919,1.221801e+02,2.889948e-03,3.2358,3.3148,0,0,10,1557,78,89
436,1724,2160,0.201852,0.919,1.217004e+02,3.077446e-03,3.207,3.3024,0,1,139,1556,78,89
437,1723,2160,0.202315,0.919,1.230046e+02,3.057254e-03,3.2027,3.3063,0,1,15,1555,78,89
438,1722,2160,0.202778,0.919,1.242734e+02,1.615730e-03,3.2298,3.2942,0,5,88,1554,78,89
439,1721,2160,0.203241,0.919,1.255828e+02,3.075203e-03,3.1997,3.3227,0,1,18,1553,78,89
440,1720,2160,0.203704,0.919,1.251922e+02,2.937265e-03,3.2243,3.3186,0,0,20,1552,78,89
441,1719,2160,0.204167,0.919,1.241141e+02,2.299224e-03,3.2358,3.3252,0,7,148,1551,78,89
442,1718,2160,0.20463,0.919,1.267072e+02,2.287881e-03,3.2073,3.3212,0,7,84,1550,78,89
443,1717,2160,0.205093,0.919,1.300470e+02,2.482604e-03,3.2368,3.3231,0,2,28,1549,78,89
444,1716,2160,0.205556,0.918,1.327561e+02,2.979733e-03,3.212,3.3277,0,1,148,1548,78,89
445,1715,2160,0.206019,0.918,1.291195e+02,3.153889e-03,3.2051,3.3185,0,3,63,1547,78,89
446,1714,2160,0.206481,0.917,1.341782e+02,2.727700e-03,3.2072,3.3106,0,4,55,1546,78,89
447,1713,2160,0.206944,0.917,1.359241e+02,3.709988e-03,3.2329,3.3005,0,9,1,1545,78,89
448,1712,2160,0.207407,0.917,1.391431e+02,3.035585e-03,3.2016,3.3153,0,0,95,1544,78,89
449,1711,2160,0.20787,0.917,1.379890e+02,2.310774e-03,3.2027,3.3129,0,7,7,1543,78,89
450,1710,2160,0.208333,0.917,1.408915e+02,3.741054e-03,3.2065,3.3257,0,9,132,1542,78,89
451,1709,2160,0.208796,0.917,1.423729e+02,3.076002e-03,3.2082,3.33,0,0,37,1541,78,89
452,1708,2160,0.209259,0.917,1.405683e+02,2.833089e-03,3.2303,3.3187,0,4,154,1540,78,89
453,1707,2160,0.209722,0.917,1.415954e+02,2.854555e-03,3.2473,3.3237,0,4,71,1539,78,89
454,1706,2160,0.210185,0.917,1.435302e+02,2.839036e-03,3.2183,3.3147,0,4,41,1538,78,89
455,1705,2160,0.210648,0.917,1.452206e+02,3.253431e-03,3.2364,3.3269,0,1,111,1537,78,89
456,1704,2160,0.211111,0.917,1.486378e+02,3.873569e-03,3.1979,3.3269,0,9,192,1536,78,89
457,1703,2160,0.211574,0.917,1.503439e+02,1.793062e-03,3.2179,3.306,0,5,47,1535,78,89
458,1702,2160,0.212037,0.918,1.515809e+02,2.470862e-03,3.2198,3.3187,0,7,42,1534,78,89
459,1701,2160,0.2125,0.918,1.538724e+02,3.359591e-03,3.2005,3.3123,0,1,3,1533,78,89
460,1700,2160,0.212963,0.918,1.578656e+02,2.997560e-03,3.2576,3.323,0,4,54,1532,78,89
461,1699,2160,0.213426,0.917,1.594449e+02,3.967765e-03,3.2026,3.3193,0,9,5,1531,78,89
462,1698,2160,0.213889,0.917,1.612500e+02,2.445969e-03,3.2013,3.3137,0,8,5,1530,78,89
463,1697,2160,0.214352,0.917,1.562598e+02,3.001685e-03,3.2058,3.3278,0,4,135,1529,78,89
464,1696,2160,0.214815,0.916,1.588382e+02,2.743346e-03,3.2426,3.3169,0,2,30,1528,78,89
465,1695,2160,0.215278,0.916,1.627649e+02,3.365767e-03,3.2223,3.3227,0,3,5,1527,78,89
466,1694,2160,0.215741,0.916,1.597648e+02,3.961238e-03,3.1998,3.3124,0,9,112,1526,78,89
467,1693,2160,0.216204,0.917,1.655950e+02,3.238409e-03,3.2069,3.3254,0,0,29,1525,78,89
468,1692,2160,0.216667,0.917,1.696578e+02,3.984364e-03,3.2092,3.3315,0,9,29,1524,78,89
469,1691,2160,0.21713,0.917,1.634638e+02,2.781059e-03,3.2291,3.3379,0,2,152,1523,78,89
470,1690,2160,0.217593,0.917,1.681537e+02,4.138863e-03,3.2156,3.3312,0,9,19,1522,78,89
471,1689,2160,0.218056,0.916,1.724676e+02,3.651074e-03,3.2112,3.3307,0,3,43,1521,78,89
472,1688,2160,0.218519,0.917,1.774134e+02,3.127827e-03,3.2032,3.329,0,4,25,1520,78,89
473,1687,2160,0.218981,0.916,1.800769e+02,2.710146e-03,3.2112,3.3198,0,8,153,1519,78,89
474,1686,2160,0.219444,0.917,1.819505e+02,3.128580e-03,3.2328,3.324,0,4,3,1518,78,89
475,1685,2160,0.219907,0.917,1.807208e+02,3.375336e-03,3.231,3.3248,0,0,82,1517,78,89
476,1684,2160,0.22037,0.917,1.781491e+02,3.548913e-03,3.201,3.3018,0,3,3,1516,78,89
477,1683,2160,0.220833,0.917,1.763308e+02,4.212118e-03,3.2185,3.328,0,9,155,1515,78,89
478,1682,2160,0.221296,0.917,1.825982e+02,3.673701e-03,3.2024,3.324,0,3,26,1514,78,89
479,1681,2160,0.221759,0.917,1.899259e+02,3.681001e-03,3.2077,3.3117,0,3,29,1513,78,89
480,1680,2160,0.222222,0.916,1.940013e+02,4.227842e-03,3.2099,3.293,0,9,0,1512,78,89
481,1679,2160,0.222685,0.917,1.974577e+02,4.204108e-03,3.1971,3.3257,0,9,33,1511,78,89
482,1678,2160,0.223148,0.917,1.995413e+02,3.189182e-03,3.2152,3.3152,0,4,24,1510,78,89
483,1677,2160,0.223611,0.917,2.002291e+02,4.274058e-03,3.2371,3.3217,0,9,182,1509,78,89
484,1676,2160,0.224074,0.917,2.025709e+02,3.511882e-03,3.2035,3.3327,0,0,189,1508,78,89
485,1675,2160,0.224537,0.917,1.991760e+02,3.513679e-03,3.2258,3.3302,0,0,4,1507,78,89
486,1674,2160,0.225,0.916,1.956973e+02,2.720594e-03,3.2296,3.323,0,7,189,1506,78,89
487,1673,2160,0.225463,0.916,1.965543e+02,4.278039e-03,3.2219,3.3237,0,9,125,1505,78,89
488,1672,2160,0.225926,0.917,1.994095e+02,2.728460e-03,3.2223,3.324,0,7,19,1504,78,89
489,1671,2160,0.226389,0.917,2.033001e+02,4.392231e-03,3.1991,3.3229,0,9,7,1503,78,89
490,1670,2160,0.226852,0.916,2.072468e+02,3.808390e-03,3.2166,3.3042,0,1,182,1502,78,89
491,1669,2160,0.227315,0.916,2.055690e+02,3.338048e-03,3.2028,3.3086,0,4,29,1501,78,89
492,1668,2160,0.227778,0.917,2.054103e+02,4.459685e-03,3.199,3.3264,0,9,27,1500,78,89
493,1667,2160,0.228241,0.917,2.096673e+02,3.946207e-03,3.2128,3.3203,0,3,113,1499,78,89
494,1666,2160,0.228704,0.916,2.152347e+02,2.791040e-03,3.194,3.3283,0,7,182,1498,78,89
495,1665,2160,0.229167,0.916,2.142019e+02,4.547339e-03,3.22,3.3237,0,9,124,1497,78,89
